customer,timestamp,pv_kwh,load_kwh,price_aud_per_kwh,total_demand_mw,net_load_kwh
1,2012-07-07 18:00:00+10:00,0.0,0.242,0.09694,10602.97,0.242
1,2012-07-07 18:30:00+10:00,0.0,0.607,0.10315,10627.3,0.607
1,2012-07-07 19:00:00+10:00,0.0,0.56,0.09162000000000001,10419.68,0.56
1,2012-07-07 19:30:00+10:00,0.0,0.398,0.08586,10248.8,0.398
1,2012-07-07 20:00:00+10:00,0.0,0.292,0.07836,9996.85,0.292
1,2012-07-07 20:30:00+10:00,0.0,0.305,0.07261,9862.91,0.305
1,2012-07-07 21:00:00+10:00,0.0,0.514,0.06998,9701.32,0.514
1,2012-07-07 21:30:00+10:00,0.0,0.211,0.06166,9433.44,0.211
1,2012-07-07 22:00:00+10:00,0.0,0.31,0.06051,9250.77,0.31
1,2012-07-07 22:30:00+10:00,0.0,0.771,0.06423999999999999,9220.59,0.771
1,2012-07-07 23:00:00+10:00,0.0,0.647,0.06175,9038.95,0.647
1,2012-07-07 23:30:00+10:00,0.0,0.419,0.0611,8922.05,0.419
1,2012-07-08 00:00:00+10:00,0.0,0.196,0.05838,8693.11,0.196
1,2012-07-08 00:30:00+10:00,0.0,0.171,0.05493,8396.53,0.171
1,2012-07-08 01:00:00+10:00,0.0,0.253,0.055060000000000005,8093.29,0.253
1,2012-07-08 01:30:00+10:00,0.0,0.148,0.05528,7877.9,0.148
1,2012-07-08 02:00:00+10:00,0.0,0.441,0.055560000000000005,7642.54,0.441
1,2012-07-08 02:30:00+10:00,0.0,0.154,0.054700000000000006,7281.47,0.154
1,2012-07-08 03:00:00+10:00,0.0,0.22,0.0521,7069.99,0.22
1,2012-07-08 03:30:00+10:00,0.0,0.8,0.05061,6808.68,0.8
1,2012-07-08 04:00:00+10:00,0.0,0.635,0.05066,6710.27,0.635
1,2012-07-08 04:30:00+10:00,0.0,0.385,0.04987,6650.89,0.385
1,2012-07-08 05:00:00+10:00,0.0,0.109,0.05001,6616.38,0.109
1,2012-07-08 05:30:00+10:00,0.0,0.708,0.04939,6705.59,0.708
1,2012-07-08 06:00:00+10:00,0.0,0.061,0.04914,6811.98,0.061
1,2012-07-08 06:30:00+10:00,0.0,0.199,0.04972,7040.15,0.199
1,2012-07-08 07:00:00+10:00,0.0,1.084,0.05081,7263.5,1.084
1,2012-07-08 07:30:00+10:00,0.0,0.534,0.05432,7571.18,0.534
1,2012-07-08 08:00:00+10:00,0.038,0.533,0.05535,7986.13,0.49500000000000005
1,2012-07-08 08:30:00+10:00,0.044,0.247,0.056729999999999996,8473.03,0.203
1,2012-07-08 09:00:00+10:00,0.056,0.721,0.05683,8836.94,0.6649999999999999
1,2012-07-08 09:30:00+10:00,0.2,0.071,0.0564,9012.5,-0.129
1,2012-07-08 10:00:00+10:00,0.481,0.148,0.05795,9021.04,-0.33299999999999996
1,2012-07-08 10:30:00+10:00,0.656,0.074,0.05763,8956.43,-0.5820000000000001
1,2012-07-08 11:00:00+10:00,0.756,0.126,0.05583,8747.77,-0.63
1,2012-07-08 11:30:00+10:00,0.694,0.342,0.05601,8587.19,-0.3519999999999999
1,2012-07-08 12:00:00+10:00,0.263,0.094,0.05597,8336.92,-0.169
1,2012-07-08 12:30:00+10:00,0.45,0.097,0.05601,8201.67,-0.353
1,2012-07-08 13:00:00+10:00,0.775,0.103,0.054990000000000004,8116.08,-0.672
1,2012-07-08 13:30:00+10:00,0.875,0.111,0.055,7986.59,-0.764
1,2012-07-08 14:00:00+10:00,1.338,0.389,0.054990000000000004,7883.67,-0.9490000000000001
1,2012-07-08 14:30:00+10:00,0.381,0.128,0.05489,7802.8,-0.253
1,2012-07-08 15:00:00+10:00,0.488,0.363,0.05503,7834.26,-0.125
1,2012-07-08 15:30:00+10:00,0.331,0.166,0.05601,7917.34,-0.165
1,2012-07-08 16:00:00+10:00,0.225,0.073,0.05596,8151.8,-0.15200000000000002
1,2012-07-08 16:30:00+10:00,0.069,0.217,0.0571,8448.65,0.148
1,2012-07-08 17:00:00+10:00,0.013,0.415,0.06523000000000001,8998.52,0.40199999999999997
1,2012-07-08 17:30:00+10:00,0.0,0.256,0.07565999999999999,9591.58,0.256
1,2012-07-08 18:00:00+10:00,0.0,0.216,0.09525,10348.57,0.216
1,2012-07-08 18:30:00+10:00,0.0,0.831,0.09604,10490.4,0.831
1,2012-07-08 19:00:00+10:00,0.0,0.751,0.09107,10437.03,0.751
1,2012-07-08 19:30:00+10:00,0.0,1.376,0.0832,10235.84,1.376
1,2012-07-08 20:00:00+10:00,0.0,0.319,0.08093,10077.43,0.319
1,2012-07-08 20:30:00+10:00,0.0,0.295,0.07622,10022.51,0.295
1,2012-07-08 21:00:00+10:00,0.0,0.311,0.06709,9827.13,0.311
1,2012-07-08 21:30:00+10:00,0.0,0.231,0.06996,9603.63,0.231
1,2012-07-08 22:00:00+10:00,0.0,0.516,0.06382,9310.67,0.516
1,2012-07-08 22:30:00+10:00,0.0,0.313,0.05914,9133.84,0.313
1,2012-07-08 23:00:00+10:00,0.0,1.286,0.05795,8811.76,1.286
1,2012-07-08 23:30:00+10:00,0.0,0.254,0.05866,8646.57,0.254
1,2012-07-09 00:00:00+10:00,0.0,0.2,0.057909999999999996,8426.33,0.2
1,2012-07-09 00:30:00+10:00,0.0,0.517,0.054869999999999995,8123.1,0.517
1,2012-07-09 01:00:00+10:00,0.0,0.19,0.05515,7890.84,0.19
1,2012-07-09 01:30:00+10:00,0.0,0.285,0.055479999999999995,7680.64,0.285
1,2012-07-09 02:00:00+10:00,0.0,0.19,0.05504,7464.3,0.19
1,2012-07-09 02:30:00+10:00,0.0,0.268,0.054810000000000005,7171.68,0.268
1,2012-07-09 03:00:00+10:00,0.0,0.51,0.05312,6975.87,0.51
1,2012-07-09 03:30:00+10:00,0.0,1.122,0.05127,6869.74,1.122
1,2012-07-09 04:00:00+10:00,0.0,0.698,0.05072,6742.18,0.698
1,2012-07-09 04:30:00+10:00,0.0,0.099,0.05169,6808.69,0.099
1,2012-07-09 05:00:00+10:00,0.0,0.137,0.05553,6940.88,0.137
1,2012-07-09 05:30:00+10:00,0.0,0.912,0.05608,7225.39,0.912
1,2012-07-09 06:00:00+10:00,0.0,0.849,0.05861,7720.96,0.849
1,2012-07-09 06:30:00+10:00,0.0,0.658,0.06597,8474.39,0.658
1,2012-07-09 07:00:00+10:00,0.0,0.255,0.07293999999999999,9152.03,0.255
1,2012-07-09 07:30:00+10:00,0.0,0.326,0.07035,9591.42,0.326
1,2012-07-09 08:00:00+10:00,0.025,0.07,0.08472,10177.39,0.045000000000000005
1,2012-07-09 08:30:00+10:00,0.038,0.086,0.09015999999999999,10434.33,0.047999999999999994
1,2012-07-09 09:00:00+10:00,0.088,0.078,0.08942,10485.51,-0.009999999999999995
1,2012-07-09 09:30:00+10:00,0.194,0.243,0.08988,10524.89,0.04899999999999999
1,2012-07-09 10:00:00+10:00,0.419,0.899,0.08654,10363.54,0.48000000000000004
1,2012-07-09 10:30:00+10:00,0.663,0.097,0.07906999999999999,10249.74,-0.5660000000000001
1,2012-07-09 11:00:00+10:00,0.75,0.256,0.07876999999999999,10086.22,-0.494
1,2012-07-09 11:30:00+10:00,0.838,0.174,0.07576000000000001,9799.27,-0.6639999999999999
1,2012-07-09 12:00:00+10:00,0.863,0.225,0.07703,9668.78,-0.638
1,2012-07-09 12:30:00+10:00,1.044,0.431,0.07592,9516.67,-0.613
1,2012-07-09 13:00:00+10:00,1.075,0.357,0.07604000000000001,9440.62,-0.718
1,2012-07-09 13:30:00+10:00,1.025,0.137,0.07513,9305.54,-0.8879999999999999
1,2012-07-09 14:00:00+10:00,0.963,0.271,0.07438,9232.88,-0.692
1,2012-07-09 14:30:00+10:00,0.975,0.393,0.07008,9202.18,-0.582
1,2012-07-09 15:00:00+10:00,0.863,0.625,0.06681999999999999,9107.57,-0.238
1,2012-07-09 15:30:00+10:00,0.688,1.293,0.06656000000000001,9208.9,0.605
1,2012-07-09 16:00:00+10:00,0.325,0.907,0.06745,9277.87,0.5820000000000001
1,2012-07-09 16:30:00+10:00,0.044,0.732,0.06609999999999999,9397.96,0.688
1,2012-07-09 17:00:00+10:00,0.006,1.192,0.06829,9816.63,1.186
1,2012-07-09 17:30:00+10:00,0.0,0.258,0.07392,10602.73,0.258
1,2012-07-09 18:00:00+10:00,0.0,0.605,0.13817,11270.91,0.605
1,2012-07-09 18:30:00+10:00,0.0,0.996,0.23827,11253.97,0.996
1,2012-07-09 19:00:00+10:00,0.0,0.166,0.13394,11133.21,0.166
1,2012-07-09 19:30:00+10:00,0.0,0.322,0.08639,10806.2,0.322
1,2012-07-09 20:00:00+10:00,0.0,0.204,0.07576000000000001,10589.84,0.204
1,2012-07-09 20:30:00+10:00,0.0,0.529,0.0785,10460.6,0.529
1,2012-07-09 21:00:00+10:00,0.0,0.346,0.07576000000000001,10243.16,0.346
1,2012-07-09 21:30:00+10:00,0.0,0.589,0.06643,9903.75,0.589
1,2012-07-09 22:00:00+10:00,0.0,0.087,0.0619,9557.58,0.087
1,2012-07-09 22:30:00+10:00,0.0,0.229,0.08707,9589.63,0.229
1,2012-07-09 23:00:00+10:00,0.0,1.598,0.07194,9268.19,1.598
1,2012-07-09 23:30:00+10:00,0.0,1.255,0.07495,9120.32,1.255
1,2012-07-10 00:00:00+10:00,0.0,0.991,0.0717,8960.49,0.991
1,2012-07-10 00:30:00+10:00,0.0,0.994,0.06909,8688.95,0.994
1,2012-07-10 01:00:00+10:00,0.0,0.738,0.06905,8508.49,0.738
1,2012-07-10 01:30:00+10:00,0.0,0.616,0.07121,8302.67,0.616
1,2012-07-10 02:00:00+10:00,0.0,0.857,0.06506999999999999,8043.34,0.857
1,2012-07-10 02:30:00+10:00,0.0,0.615,0.05839,7701.62,0.615
1,2012-07-10 03:00:00+10:00,0.0,0.677,0.05752,7405.65,0.677
1,2012-07-10 03:30:00+10:00,0.0,1.275,0.05682,7191.26,1.275
1,2012-07-10 04:00:00+10:00,0.0,1.332,0.05509,7001.93,1.332
1,2012-07-10 04:30:00+10:00,0.0,0.198,0.05601,6979.73,0.198
1,2012-07-10 05:00:00+10:00,0.0,0.128,0.05683,7028.8,0.128
1,2012-07-10 05:30:00+10:00,0.0,0.659,0.060969999999999996,7339.26,0.659
1,2012-07-10 06:00:00+10:00,0.0,0.851,0.06456,7754.29,0.851
1,2012-07-10 06:30:00+10:00,0.0,1.003,0.06902,8518.22,1.003
1,2012-07-10 07:00:00+10:00,0.0,0.142,0.07398,9133.81,0.142
1,2012-07-10 07:30:00+10:00,0.019,0.097,0.0675,9566.87,0.078
1,2012-07-10 08:00:00+10:00,0.094,0.195,0.08123000000000001,9946.91,0.101
1,2012-07-10 08:30:00+10:00,0.163,0.325,0.09001,10176.42,0.162
1,2012-07-10 09:00:00+10:00,0.244,0.498,0.09187000000000001,10310.81,0.254
1,2012-07-10 09:30:00+10:00,0.375,0.088,0.09333,10356.31,-0.28700000000000003
1,2012-07-10 10:00:00+10:00,0.438,0.093,0.08598,10250.14,-0.345
1,2012-07-10 10:30:00+10:00,0.456,0.071,0.0881,10154.94,-0.385
1,2012-07-10 11:00:00+10:00,0.45,0.1,0.08727,10062.43,-0.35
1,2012-07-10 11:30:00+10:00,0.831,0.305,0.09287999999999999,9955.91,-0.526
1,2012-07-10 12:00:00+10:00,0.85,0.638,0.08667,9752.92,-0.21199999999999997
1,2012-07-10 12:30:00+10:00,0.738,0.799,0.08725,9731.1,0.061000000000000054
1,2012-07-10 13:00:00+10:00,0.575,0.13,0.08167,9691.73,-0.44499999999999995
1,2012-07-10 13:30:00+10:00,0.381,0.047,0.08622,9625.38,-0.334
1,2012-07-10 14:00:00+10:00,0.819,0.44,0.08781,9628.86,-0.37899999999999995
1,2012-07-10 14:30:00+10:00,0.275,0.112,0.08657,9598.44,-0.16300000000000003
1,2012-07-10 15:00:00+10:00,0.175,0.136,0.08378000000000001,9579.93,-0.03899999999999998
1,2012-07-10 15:30:00+10:00,0.05,0.911,0.08959,9667.61,0.861
1,2012-07-10 16:00:00+10:00,0.019,1.784,0.09345,9875.41,1.7650000000000001
1,2012-07-10 16:30:00+10:00,0.006,1.958,0.09691,10116.12,1.952
1,2012-07-10 17:00:00+10:00,0.0,1.775,0.08676,10462.13,1.775
1,2012-07-10 17:30:00+10:00,0.0,1.588,0.09623000000000001,11006.91,1.588
1,2012-07-10 18:00:00+10:00,0.0,0.864,0.16094,11338.83,0.864
1,2012-07-10 18:30:00+10:00,0.0,0.262,0.18655000000000002,11229.29,0.262
1,2012-07-10 19:00:00+10:00,0.0,0.33,0.09193000000000001,11105.02,0.33
1,2012-07-10 19:30:00+10:00,0.0,0.4,0.07267,10788.47,0.4
1,2012-07-10 20:00:00+10:00,0.0,0.283,0.0686,10566.58,0.283
1,2012-07-10 20:30:00+10:00,0.0,0.206,0.06954,10358.87,0.206
1,2012-07-10 21:00:00+10:00,0.0,0.392,0.0706,10178.22,0.392
1,2012-07-10 21:30:00+10:00,0.0,0.552,0.06815,9928.79,0.552
1,2012-07-10 22:00:00+10:00,0.0,0.39,0.061090000000000005,9493.34,0.39
1,2012-07-10 22:30:00+10:00,0.0,0.117,0.08314,9427.96,0.117
1,2012-07-10 23:00:00+10:00,0.0,0.714,0.06455,9122.76,0.714
1,2012-07-10 23:30:00+10:00,0.0,0.045,0.07245,8984.06,0.045
1,2012-07-11 00:00:00+10:00,0.0,0.115,0.060200000000000004,8787.43,0.115
1,2012-07-11 00:30:00+10:00,0.0,0.277,0.05906,8540.56,0.277
1,2012-07-11 01:00:00+10:00,0.0,0.103,0.05923,8370.41,0.103
1,2012-07-11 01:30:00+10:00,0.0,0.033,0.0596,8162.81,0.033
1,2012-07-11 02:00:00+10:00,0.0,0.103,0.05705,7906.81,0.103
1,2012-07-11 02:30:00+10:00,0.0,0.034,0.05572,7505.68,0.034
1,2012-07-11 03:00:00+10:00,0.0,0.396,0.05486,7193.34,0.396
1,2012-07-11 03:30:00+10:00,0.0,0.691,0.05459000000000001,6924.31,0.691
1,2012-07-11 04:00:00+10:00,0.0,0.689,0.05403,6729.94,0.689
1,2012-07-11 04:30:00+10:00,0.0,0.034,0.052899999999999996,6673.44,0.034
1,2012-07-11 05:00:00+10:00,0.0,0.156,0.0544,6732.11,0.156
1,2012-07-11 05:30:00+10:00,0.0,0.871,0.055490000000000005,6990.25,0.871
1,2012-07-11 06:00:00+10:00,0.0,0.096,0.0577,7386.74,0.096
1,2012-07-11 06:30:00+10:00,0.0,0.034,0.06189,8133.66,0.034
1,2012-07-11 07:00:00+10:00,0.0,0.1,0.06706999999999999,8752.92,0.1
1,2012-07-11 07:30:00+10:00,0.0,0.039,0.05803,9074.72,0.039
1,2012-07-11 08:00:00+10:00,0.019,1.337,0.06588,9498.22,1.318
1,2012-07-11 08:30:00+10:00,0.031,0.797,0.06896,9702.79,0.766
1,2012-07-11 09:00:00+10:00,0.05,0.133,0.06842000000000001,9774.61,0.083
1,2012-07-11 09:30:00+10:00,0.2,0.066,0.06866,9755.99,-0.134
1,2012-07-11 10:00:00+10:00,0.506,0.13,0.06470000000000001,9666.11,-0.376
1,2012-07-11 10:30:00+10:00,0.681,0.378,0.06568,9553.45,-0.30300000000000005
1,2012-07-11 11:00:00+10:00,0.788,0.838,0.060340000000000005,9392.89,0.04999999999999993
1,2012-07-11 11:30:00+10:00,0.831,0.59,0.0596,9212.51,-0.241
1,2012-07-11 12:00:00+10:00,0.956,0.124,0.05988,9054.81,-0.832
1,2012-07-11 12:30:00+10:00,0.813,0.869,0.05846,8983.33,0.05600000000000005
1,2012-07-11 13:00:00+10:00,1.094,1.004,0.05663,8866.62,-0.09000000000000008
1,2012-07-11 13:30:00+10:00,1.1,0.498,0.05601,8777.53,-0.6020000000000001
1,2012-07-11 14:00:00+10:00,1.05,0.165,0.05557,8712.88,-0.885
1,2012-07-11 14:30:00+10:00,1.006,0.334,0.05504,8664.74,-0.6719999999999999
1,2012-07-11 15:00:00+10:00,0.838,0.061,0.055060000000000005,8641.29,-0.7769999999999999
1,2012-07-11 15:30:00+10:00,0.606,0.127,0.0554,8646.73,-0.479
1,2012-07-11 16:00:00+10:00,0.213,0.459,0.055549999999999995,8744.76,0.24600000000000002
1,2012-07-11 16:30:00+10:00,0.094,1.038,0.05355,8883.37,0.9440000000000001
1,2012-07-11 17:00:00+10:00,0.019,0.674,0.05465,9223.27,0.655
1,2012-07-11 17:30:00+10:00,0.0,0.595,0.06306,9956.11,0.595
1,2012-07-11 18:00:00+10:00,0.0,0.29,0.06536,10519.17,0.29
1,2012-07-11 18:30:00+10:00,0.0,0.303,0.06254,10516.14,0.303
1,2012-07-11 19:00:00+10:00,0.0,0.25,0.062299999999999994,10408.5,0.25
1,2012-07-11 19:30:00+10:00,0.0,0.215,0.0582,10194.48,0.215
1,2012-07-11 20:00:00+10:00,0.0,0.532,0.05671,9986.93,0.532
1,2012-07-11 20:30:00+10:00,0.0,0.2,0.06197999999999999,9891.14,0.2
1,2012-07-11 21:00:00+10:00,0.0,0.27,0.05743,9722.49,0.27
1,2012-07-11 21:30:00+10:00,0.0,0.382,0.05681,9485.15,0.382
1,2012-07-11 22:00:00+10:00,0.0,0.576,0.056,9169.45,0.576
1,2012-07-11 22:30:00+10:00,0.0,0.454,0.0649,9157.32,0.454
1,2012-07-11 23:00:00+10:00,0.0,0.979,0.05725,8881.81,0.979
1,2012-07-11 23:30:00+10:00,0.0,1.013,0.05875,8776.27,1.013
1,2012-07-12 00:00:00+10:00,0.0,0.913,0.05715,8634.18,0.913
1,2012-07-12 00:30:00+10:00,0.0,0.975,0.055049999999999995,8394.76,0.975
1,2012-07-12 01:00:00+10:00,0.0,0.788,0.055420000000000004,8170.65,0.788
1,2012-07-12 01:30:00+10:00,0.0,0.598,0.05539,7979.58,0.598
1,2012-07-12 02:00:00+10:00,0.0,0.561,0.05292,7714.49,0.561
1,2012-07-12 02:30:00+10:00,0.0,0.588,0.05162,7304.45,0.588
1,2012-07-12 03:00:00+10:00,0.0,0.627,0.04969,6994.46,0.627
1,2012-07-12 03:30:00+10:00,0.0,1.04,0.046270000000000006,6786.55,1.04
1,2012-07-12 04:00:00+10:00,0.0,0.674,0.043609999999999996,6662.35,0.674
1,2012-07-12 04:30:00+10:00,0.0,0.082,0.04406,6625.36,0.082
1,2012-07-12 05:00:00+10:00,0.0,0.144,0.047630000000000006,6700.15,0.144
1,2012-07-12 05:30:00+10:00,0.0,0.669,0.049530000000000005,6975.66,0.669
1,2012-07-12 06:00:00+10:00,0.0,1.13,0.05198,7377.73,1.13
1,2012-07-12 06:30:00+10:00,0.0,0.713,0.05695,8124.36,0.713
1,2012-07-12 07:00:00+10:00,0.0,0.194,0.05928,8735.22,0.194
1,2012-07-12 07:30:00+10:00,0.0,0.099,0.05458,9047.34,0.099
1,2012-07-12 08:00:00+10:00,0.05,0.187,0.05896,9486.7,0.137
1,2012-07-12 08:30:00+10:00,0.15,0.486,0.0733,9773.96,0.33599999999999997
1,2012-07-12 09:00:00+10:00,0.138,0.186,0.07276,9914.21,0.04799999999999999
1,2012-07-12 09:30:00+10:00,0.244,0.486,0.07375,10055.64,0.242
1,2012-07-12 10:00:00+10:00,0.206,0.152,0.07446,10035.75,-0.05399999999999999
1,2012-07-12 10:30:00+10:00,0.225,0.444,0.07833,10022.21,0.219
1,2012-07-12 11:00:00+10:00,0.188,1.873,0.07969,9975.69,1.685
1,2012-07-12 11:30:00+10:00,0.113,1.827,0.07604999999999999,9920.54,1.714
1,2012-07-12 12:00:00+10:00,0.156,1.763,0.0737,9912.57,1.607
1,2012-07-12 12:30:00+10:00,0.231,1.341,0.07492,9884.32,1.1099999999999999
1,2012-07-12 13:00:00+10:00,0.238,1.086,0.07598999999999999,9785.5,0.8480000000000001
1,2012-07-12 13:30:00+10:00,0.244,0.157,0.07454999999999999,9759.42,-0.087
1,2012-07-12 14:00:00+10:00,0.363,1.562,0.07626999999999999,9709.73,1.199
1,2012-07-12 14:30:00+10:00,0.138,1.734,0.07961,9672.47,1.596
1,2012-07-12 15:00:00+10:00,0.206,1.804,0.07168000000000001,9608.13,1.598
1,2012-07-12 15:30:00+10:00,0.15,1.79,0.07066,9605.69,1.6400000000000001
1,2012-07-12 16:00:00+10:00,0.088,1.831,0.07911,9668.33,1.7429999999999999
1,2012-07-12 16:30:00+10:00,0.05,2.098,0.07590000000000001,9782.21,2.048
1,2012-07-12 17:00:00+10:00,0.006,1.102,0.06936,10039.23,1.096
1,2012-07-12 17:30:00+10:00,0.0,0.295,0.0772,10567.1,0.295
1,2012-07-12 18:00:00+10:00,0.0,0.645,0.10615000000000001,10971.92,0.645
1,2012-07-12 18:30:00+10:00,0.0,0.419,0.09684000000000001,10947.64,0.419
1,2012-07-12 19:00:00+10:00,0.0,0.422,0.07829000000000001,10760.45,0.422
1,2012-07-12 19:30:00+10:00,0.0,0.303,0.0679,10437.08,0.303
1,2012-07-12 20:00:00+10:00,0.0,0.205,0.06259,10179.89,0.205
1,2012-07-12 20:30:00+10:00,0.0,0.287,0.06609000000000001,10031.41,0.287
1,2012-07-12 21:00:00+10:00,0.0,0.434,0.06459000000000001,9834.98,0.434
1,2012-07-12 21:30:00+10:00,0.0,0.634,0.05876,9492.01,0.634
1,2012-07-12 22:00:00+10:00,0.0,0.083,0.05708,9155.24,0.083
1,2012-07-12 22:30:00+10:00,0.0,0.183,0.06712,9189.89,0.183
1,2012-07-12 23:00:00+10:00,0.0,0.834,0.05813,8928.96,0.834
1,2012-07-12 23:30:00+10:00,0.0,0.17,0.05761,8811.29,0.17
1,2012-07-13 00:00:00+10:00,0.0,0.078,0.05668,8640.05,0.078
1,2012-07-13 00:30:00+10:00,0.0,0.095,0.05629,8435.15,0.095
1,2012-07-13 01:00:00+10:00,0.0,0.073,0.05595,8197.63,0.073
1,2012-07-13 01:30:00+10:00,0.0,0.093,0.056799999999999996,8002.88,0.093
1,2012-07-13 02:00:00+10:00,0.0,0.312,0.055560000000000005,7715.86,0.312
1,2012-07-13 02:30:00+10:00,0.0,0.093,0.0545,7315.46,0.093
1,2012-07-13 03:00:00+10:00,0.0,0.13,0.053450000000000004,7010.0,0.13
1,2012-07-13 03:30:00+10:00,0.0,0.751,0.048729999999999996,6767.76,0.751
1,2012-07-13 04:00:00+10:00,0.0,0.657,0.0496,6625.65,0.657
1,2012-07-13 04:30:00+10:00,0.0,0.367,0.05121,6626.08,0.367
1,2012-07-13 05:00:00+10:00,0.0,0.203,0.05328,6671.11,0.203
1,2012-07-13 05:30:00+10:00,0.0,0.753,0.055060000000000005,6880.47,0.753
1,2012-07-13 06:00:00+10:00,0.0,0.067,0.05428,7249.33,0.067
1,2012-07-13 06:30:00+10:00,0.0,0.11,0.05489,7879.97,0.11
1,2012-07-13 07:00:00+10:00,0.0,0.304,0.05862,8375.29,0.304
1,2012-07-13 07:30:00+10:00,0.013,0.128,0.055560000000000005,8739.93,0.115
1,2012-07-13 08:00:00+10:00,0.038,0.546,0.060590000000000005,9180.61,0.508
1,2012-07-13 08:30:00+10:00,0.075,0.315,0.06442,9527.56,0.24
1,2012-07-13 09:00:00+10:00,0.213,0.154,0.06336,9641.82,-0.059
1,2012-07-13 09:30:00+10:00,0.181,0.437,0.06462999999999999,9723.86,0.256
1,2012-07-13 10:00:00+10:00,0.269,0.179,0.0654,9681.02,-0.09000000000000002
1,2012-07-13 10:30:00+10:00,0.694,0.22,0.06568,9569.59,-0.474
1,2012-07-13 11:00:00+10:00,0.275,0.452,0.06468,9447.6,0.177
1,2012-07-13 11:30:00+10:00,0.831,0.114,0.06282,9270.29,-0.717
1,2012-07-13 12:00:00+10:00,0.919,0.071,0.06239,9129.63,-0.8480000000000001
1,2012-07-13 12:30:00+10:00,1.0,0.349,0.06182,9023.56,-0.651
1,2012-07-13 13:00:00+10:00,1.019,0.072,0.0615,8856.65,-0.947
1,2012-07-13 13:30:00+10:00,0.975,0.101,0.06093,8802.79,-0.874
1,2012-07-13 14:00:00+10:00,1.088,0.073,0.060090000000000005,8729.27,-1.0150000000000001
1,2012-07-13 14:30:00+10:00,0.894,0.1,0.05863,8679.3,-0.794
1,2012-07-13 15:00:00+10:00,0.469,0.076,0.05874,8717.93,-0.39299999999999996
1,2012-07-13 15:30:00+10:00,0.575,0.337,0.05695,8666.33,-0.23799999999999993
1,2012-07-13 16:00:00+10:00,0.35,0.079,0.05855,8743.26,-0.27099999999999996
1,2012-07-13 16:30:00+10:00,0.05,0.095,0.06125,8871.15,0.045
1,2012-07-13 17:00:00+10:00,0.006,0.083,0.06265,9121.4,0.077
1,2012-07-13 17:30:00+10:00,0.0,0.465,0.065,9547.63,0.465
1,2012-07-13 18:00:00+10:00,0.0,0.268,0.06609000000000001,9853.22,0.268
1,2012-07-13 18:30:00+10:00,0.0,0.222,0.06307,9775.72,0.222
1,2012-07-13 19:00:00+10:00,0.0,0.251,0.05986,9621.1,0.251
1,2012-07-13 19:30:00+10:00,0.0,0.235,0.05726,9364.54,0.235
1,2012-07-13 20:00:00+10:00,0.0,0.472,0.0591,9167.01,0.472
1,2012-07-13 20:30:00+10:00,0.0,0.203,0.05848,8965.8,0.203
1,2012-07-13 21:00:00+10:00,0.0,0.278,0.05913,8853.6,0.278
1,2012-07-13 21:30:00+10:00,0.0,0.38,0.05627,8629.84,0.38
1,2012-07-13 22:00:00+10:00,0.0,0.16,0.05532,8427.78,0.16
1,2012-07-13 22:30:00+10:00,0.0,0.37,0.06306,8620.94,0.37
1,2012-07-13 23:00:00+10:00,0.0,0.734,0.05805,8515.31,0.734
1,2012-07-13 23:30:00+10:00,0.0,0.056,0.059179999999999996,8534.19,0.056
1,2012-07-14 00:00:00+10:00,0.0,0.132,0.05731,8442.2,0.132
1,2012-07-14 00:30:00+10:00,0.0,0.049,0.055729999999999995,8264.91,0.049
1,2012-07-14 01:00:00+10:00,0.0,0.269,0.055689999999999996,8025.06,0.269
1,2012-07-14 01:30:00+10:00,0.0,0.271,0.055630000000000006,7803.67,0.271
1,2012-07-14 02:00:00+10:00,0.0,0.161,0.052950000000000004,7529.08,0.161
1,2012-07-14 02:30:00+10:00,0.0,0.059,0.05303,7116.12,0.059
1,2012-07-14 03:00:00+10:00,0.0,0.174,0.05219,6796.04,0.174
1,2012-07-14 03:30:00+10:00,0.0,0.701,0.05187,6553.54,0.701
1,2012-07-14 04:00:00+10:00,0.0,0.932,0.05094,6414.8,0.932
1,2012-07-14 04:30:00+10:00,0.0,0.047,0.05076,6317.38,0.047
1,2012-07-14 05:00:00+10:00,0.0,0.17,0.05048,6335.71,0.17
1,2012-07-14 05:30:00+10:00,0.0,0.641,0.05089,6387.68,0.641
1,2012-07-14 06:00:00+10:00,0.0,0.108,0.050159999999999996,6537.02,0.108
1,2012-07-14 06:30:00+10:00,0.0,0.311,0.04829,6799.7,0.311
1,2012-07-14 07:00:00+10:00,0.0,0.108,0.05182,7104.05,0.108
1,2012-07-14 07:30:00+10:00,0.0,0.128,0.05457,7435.81,0.128
1,2012-07-14 08:00:00+10:00,0.031,0.228,0.05604,7894.56,0.197
1,2012-07-14 08:30:00+10:00,0.056,0.301,0.05604,8281.01,0.245
1,2012-07-14 09:00:00+10:00,0.05,0.567,0.05593,8510.42,0.5169999999999999
1,2012-07-14 09:30:00+10:00,0.219,0.591,0.05842,8796.33,0.372
1,2012-07-14 10:00:00+10:00,0.506,0.563,0.060579999999999995,8730.54,0.05699999999999994
1,2012-07-14 10:30:00+10:00,0.675,0.703,0.05824,8728.19,0.027999999999999914
1,2012-07-14 11:00:00+10:00,0.794,0.188,0.05597,8518.81,-0.6060000000000001
1,2012-07-14 11:30:00+10:00,0.919,0.293,0.05596,8386.71,-0.6260000000000001
